date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
04102020|04|10|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1368|96|1106|166|1700000|5782.4|302|25|217|15
03102020|03|10|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1353|93|1091|169|1700000|5782.4|302|25|217|15
02102020|02|10|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1330|91|1067|172|1700000|5782.4|302|25|217|15
01102020|01|10|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1302|88|1048|166|1700000|5782.4|302|25|217|15
30092020|30|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1284|83|1029|172|1700000|5782.4|302|25|217|15
29092020|29|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1269|77|1018|174|1700000|5782.4|302|25|217|15
28092020|28|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1263|76|1009|178|1700000|5782.4|302|25|217|15
27092020|27|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1257|75|993|189|1700000|5782.4|302|25|217|15
26092020|26|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1249|72|987|190|1700000|5782.4|302|25|217|15
25092020|25|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1239|69|982|188|1700000|5782.4|302|25|217|15
24092020|24|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1233|67|968|198|1700000|5782.4|302|25|217|15
23092020|23|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1202|64|938|200|1700000|5782.4|302|25|217|15
22092020|22|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1185|61|914|210|1700000|5782.4|302|25|217|15
21092020|21|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1159|57|901|201|1700000|5782.4|302|25|217|15
20092020|20|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1150|56|881|213|1700000|5782.4|302|25|217|15
19092020|19|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1101|51|845|205|1700000|5782.4|302|25|217|15
18092020|18|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1101|51|838|212|1700000|5782.4|302|25|217|15
17092020|17|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1074|44|739|291|1700000|5782.4|302|25|217|15
16092020|16|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1064|42|739|283|1700000|5782.4|302|25|217|15
15092020|15|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1046|38|739|269|1700000|5782.4|302|25|217|15
14092020|14|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1031|36|729|266|1700000|5782.4|302|25|217|15
13092020|13|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1025|33|726|266|1700000|5782.4|302|25|217|15
12092020|12|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1012|31|717|264|1700000|5782.4|302|25|217|15
11092020|11|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|974|29|690|255|1700000|5782.4|302|25|217|15
10092020|10|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|955|25|679|251|1700000|5782.4|302|25|217|15
09092020|09|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|910|24|646|240|1700000|5782.4|302|25|217|15
08092020|08|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|892|21|634|237|1700000|5782.4|302|25|217|15
07092020|07|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|867|20|616|231|1700000|5782.4|302|25|217|15
06092020|06|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|862|18|182|662|1700000|5782.4|302|25|217|15
05092020|05|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|851|17|109|725|1700000|5782.4|302|25|217|15
04092020|04|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|841|14|106|721|1700000|5782.4|302|25|217|15
03092020|03|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|830|13|103|714|1700000|5782.4|302|25|217|15
02092020|02|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|815|12|91|712|1700000|5782.4|302|25|217|15
01092020|01|09|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|814|12|91|711|1700000|5782.4|302|25|217|15
31082020|31|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|772|10|84|678|1700000|5782.4|302|25|217|15
30082020|30|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|771|10|84|677|1700000|5782.4|302|25|217|15
29082020|29|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|687|9|84|594|1700000|5782.4|302|25|217|15
28082020|28|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|341|9|84|248|1700000|5782.4|302|25|217|15
27082020|27|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|241|9|84|148|1700000|5782.4|302|25|217|15
26082020|26|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|225|9|84|132|1700000|5782.4|302|25|217|15
25082020|25|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|213|8|81|124|1700000|5782.4|302|25|217|15
24082020|24|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|195|7|81|107|1700000|5782.4|302|25|217|15
23082020|23|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|187|7|81|99|1700000|5782.4|302|25|217|15
22082020|22|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|187|7|77|103|1700000|5782.4|302|25|217|15
21082020|21|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|187|5|77|105|1700000|5782.4|302|25|217|15
20082020|20|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|114|5|77|32|1700000|5782.4|302|25|217|15
19082020|19|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|98|4|77|17|1700000|5782.4|302|25|217|15
18082020|18|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|98|4|69|25|1700000|5782.4|302|25|217|15
17082020|17|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|98|3|65|30|1700000|5782.4|302|25|217|15
16082020|16|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|98|3|65|30|1700000|5782.4|302|25|217|15
15082020|15|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|97|3|64|30|1700000|5782.4|302|25|217|15
14082020|14|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|96|3|63|30|1700000|5782.4|302|25|217|15
13082020|13|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|92|3|61|28|1700000|5782.4|302|25|217|15
12082020|12|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|92|3|61|28|1700000|5782.4|302|25|217|15
11082020|11|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|85|3|61|21|1700000|5782.4|302|25|217|15
10082020|10|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|84|3|60|21|1700000|5782.4|302|25|217|15
09082020|09|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|84|3|53|28|1700000|5782.4|302|25|217|15
08082020|08|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|84|3|53|28|1700000|5782.4|302|25|217|15
07082020|07|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|83|3|53|27|1700000|5782.4|302|25|217|15
06082020|06|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|76|3|51|22|1700000|5782.4|302|25|217|15
05082020|05|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|76|3|51|22|1700000|5782.4|302|25|217|15
04082020|04|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|73|3|50|20|1700000|5782.4|302|25|217|15
03082020|03|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|70|3|50|17|1700000|5782.4|302|25|217|15
02082020|02|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|70|3|44|23|1700000|5782.4|302|25|217|15
01082020|01|08|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|58|2|44|12|1700000|5782.4|302|25|217|15
31072020|31|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|56|2|44|10|1700000|5782.4|302|25|217|15
30072020|30|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|56|2|44|10|1700000|5782.4|302|25|217|15
29072020|29|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|56|2|44|10|1700000|5782.4|302|25|217|15
28072020|28|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|56|2|44|10|1700000|5782.4|302|25|217|15
27072020|27|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|56|2|44|10|1700000|5782.4|302|25|217|15
26072020|26|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|56|2|39|15|1700000|5782.4|302|25|217|15
25072020|25|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|56|2|39|15|1700000|5782.4|302|25|217|15
24072020|24|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|49|2|39|8|1700000|5782.4|302|25|217|15
23072020|23|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|49|2|38|9|1700000|5782.4|302|25|217|15
22072020|22|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|48|2|38|8|1700000|5782.4|302|25|217|15
21072020|21|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|46|2|38|6|1700000|5782.4|302|25|217|15
20072020|20|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|46|2|35|9|1700000|5782.4|302|25|217|15
19072020|19|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|46|2|35|9|1700000|5782.4|302|25|217|15
18072020|18|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|46|2|35|9|1700000|5782.4|302|25|217|15
17072020|17|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|46|2|35|9|1700000|5782.4|302|25|217|15
16072020|16|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|41|2|35|4|1700000|5782.4|302|25|217|15
15072020|15|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|39|2|35|2|1700000|5782.4|302|25|217|15
14072020|14|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|39|2|35|2|1700000|5782.4|302|25|217|15
13072020|13|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|38|2|35|1|1700000|5782.4|302|25|217|15
12072020|12|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|38|2|35|1|1700000|5782.4|302|25|217|15
11072020|11|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|36|2|24|10|1700000|5782.4|302|25|217|15
10072020|10|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|36|2|24|10|1700000|5782.4|302|25|217|15
09072020|09|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|36|2|22|12|1700000|5782.4|302|25|217|15
08072020|08|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|34|1|22|11|1700000|5782.4|302|25|217|15
07072020|07|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|34|1|22|11|1700000|5782.4|302|25|217|15
06072020|06|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|34|1|22|11|1700000|5782.4|302|25|217|15
05072020|05|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|34|1|22|11|1700000|5782.4|302|25|217|15
04072020|04|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|33|1|21|11|1700000|5782.4|302|25|217|15
03072020|03|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|29|1|19|9|1700000|5782.4|302|25|217|15
02072020|02|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|28|1|18|9|1700000|5782.4|302|25|217|15
01072020|01|07|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|27|1|17|9|1700000|5782.4|302|25|217|15
30062020|30|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|27|1|17|9|1700000|5782.4|302|25|217|15
29062020|29|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|27|1|17|9|1700000|5782.4|302|25|217|15
28062020|28|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|27|1|17|9|1700000|5782.4|302|25|217|15
27062020|27|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|27|1|17|9|1700000|5782.4|302|25|217|15
26062020|26|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|27|1|17|9|1700000|5782.4|302|25|217|15
25062020|25|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|26|1|16|9|1700000|5782.4|302|25|217|15
24062020|24|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|26|1|16|9|1700000|5782.4|302|25|217|15
23062020|23|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|26|1|12|13|1700000|5782.4|302|25|217|15
22062020|22|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|26|1|12|13|1700000|5782.4|302|25|217|15
21062020|21|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|25|1|12|12|1700000|5782.4|302|25|217|15
20062020|20|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|25|1|12|12|1700000|5782.4|302|25|217|15
19062020|19|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|25|1|12|12|1700000|5782.4|302|25|217|15
18062020|18|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|23|1|12|10|1700000|5782.4|302|25|217|15
17062020|17|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|20|1|12|7|1700000|5782.4|302|25|217|15
16062020|16|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|20|1|12|7|1700000|5782.4|302|25|217|15
15062020|15|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|20|1|12|7|1700000|5782.4|302|25|217|15
14062020|14|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|20|1|12|7|1700000|5782.4|302|25|217|15
13062020|13|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|20|1|12|7|1700000|5782.4|302|25|217|15
12062020|12|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|13|1|7|5|1700000|5782.4|302|25|217|15
11062020|11|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|11|1|6|4|1700000|5782.4|302|25|217|15
10062020|10|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|11|1|6|4|1700000|5782.4|302|25|217|15
09062020|09|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|11|1|6|4|1700000|5782.4|302|25|217|15
08062020|08|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|11|1|6|4|1700000|5782.4|302|25|217|15
07062020|07|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|10|1|5|4|1700000|5782.4|302|25|217|15
06062020|06|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|10|1|5|4|1700000|5782.4|302|25|217|15
05062020|05|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|10|1|5|4|1700000|5782.4|302|25|217|15
04062020|04|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|9|1|5|3|1700000|5782.4|302|25|217|15
03062020|03|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|9|1|5|3|1700000|5782.4|302|25|217|15
02062020|02|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|9|1|5|3|1700000|5782.4|302|25|217|15
01062020|01|06|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|9|1|5|3|1700000|5782.4|302|25|217|15
31052020|31|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|9|1|5|3|1700000|5782.4|302|25|217|15
30052020|30|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|9|1|5|3|1700000|5782.4|302|25|217|15
29052020|29|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|8|1|4|3|1700000|5782.4|302|25|217|15
28052020|28|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|8|1|4|3|1700000|5782.4|302|25|217|15
27052020|27|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|7|1|3|3|1700000|5782.4|302|25|217|15
26052020|26|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|7|1|3|3|1700000|5782.4|302|25|217|15
25052020|25|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|7|1|3|3|1700000|5782.4|302|25|217|15
24052020|24|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|6|1|3|2|1700000|5782.4|302|25|217|15
23052020|23|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|5|1|2|2|1700000|5782.4|302|25|217|15
22052020|22|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|5|1|2|2|1700000|5782.4|302|25|217|15
21052020|21|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|5|1|2|2|1700000|5782.4|302|25|217|15
20052020|20|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|5|1|2|2|1700000|5782.4|302|25|217|15
19052020|19|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|5|1|2|2|1700000|5782.4|302|25|217|15
18052020|18|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|5|1|2|2|1700000|5782.4|302|25|217|15
17052020|17|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|5|1|2|2|1700000|5782.4|302|25|217|15
16052020|16|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
15052020|15|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
14052020|14|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
13052020|13|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
12052020|12|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
11052020|11|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
10052020|10|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
09052020|09|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
08052020|08|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
07052020|07|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
06052020|06|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|4|1|1|2|1700000|5782.4|302|25|217|15
05052020|05|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
04052020|04|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
03052020|03|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
02052020|02|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
01052020|01|05|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
30042020|30|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
29042020|29|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
28042020|28|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
27042020|27|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
26042020|26|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
25042020|25|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
24042020|24|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
23042020|23|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
22042020|22|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
21042020|21|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
20042020|20|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
19042020|19|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
18042020|18|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
17042020|17|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
16042020|16|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
15042020|15|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
14042020|14|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
13042020|13|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
12042020|12|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
11042020|11|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3|1|1|1|1700000|5782.4|302|25|217|15
10042020|10|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|3||1|2|1700000|5782.4|302|25|217|15
09042020|09|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
08042020|08|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
07042020|07|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
06042020|06|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
05042020|05|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
04042020|04|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
03042020|03|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
02042020|02|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
01042020|01|04|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
31032020|31|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
30032020|30|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
29032020|29|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|1||1||1700000|5782.4|302|25|217|15
28032020|28|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|||||1700000|5782.4|302|25|217|15
27032020|27|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|||||1700000|5782.4|302|25|217|15
26032020|26|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|||||1700000|5782.4|302|25|217|15
25032020|25|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|||||1700000|5782.4|302|25|217|15
24032020|24|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|||||1700000|5782.4|302|25|217|15
23032020|23|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|||||1700000|5782.4|302|25|217|15
22032020|22|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|||||1700000|5782.4|302|25|217|15
21032020|21|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|||||1700000|5782.4|302|25|217|15
20032020|20|03|2020|125|11|Jawa Timur|Kab. Banyuwangi|Banyuwangi|||||1700000|5782.4|302|25|217|15
14042021|14|04|2021|126|11|Jawa Timur|Kota Batu|Kota Batu|1398|128|1258|12|210000|136.7|1534|3|24|
13042021|13|04|2021|126|11|Jawa Timur|Kota Batu|Kota Batu|1397|128|1258|11|210000|136.7|1534|3|24|
12042021|12|04|2021|126|11|Jawa Timur|Kota Batu|Kota Batu|1395|128|1255|12|210000|136.7|1534|3|24|
11042021|11|04|2021|126|11|Jawa Timur|Kota Batu|Kota Batu|1394|128|1253|13|210000|136.7|1534|3|24|
10042021|10|04|2021|126|11|Jawa Timur|Kota Batu|Kota Batu|1394|128|1251|15|210000|136.7|1534|3|24|
09042021|09|04|2021|126|11|Jawa Timur|Kota Batu|Kota Batu|1390|127|1250|13|210000|136.7|1534|3|24|
08042021|08|04|2021|126|11|Jawa Timur|Kota Batu|Kota Batu|1385|127|1247|11|210000|136.7|1534|3|24|
