date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
04052021|04|05|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|668|1|580|87|86000|6011.4|14|10|43|98
03052021|03|05|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|668|1|580|87|86000|6011.4|14|10|43|98
02052021|02|05|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|663|1|580|82|86000|6011.4|14|10|43|98
01052021|01|05|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|661|1|569|91|86000|6011.4|14|10|43|98
30042021|30|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|658|1|569|88|86000|6011.4|14|10|43|98
29042021|29|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|658|1|566|91|86000|6011.4|14|10|43|98
28042021|28|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|633|1|566|66|86000|6011.4|14|10|43|98
27042021|27|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|631|1|556|74|86000|6011.4|14|10|43|98
26042021|26|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|631|1|556|74|86000|6011.4|14|10|43|98
25042021|25|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|623|1|556|66|86000|6011.4|14|10|43|98
24042021|24|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|622|1|549|72|86000|6011.4|14|10|43|98
23042021|23|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|610|1|549|60|86000|6011.4|14|10|43|98
22042021|22|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|607|1|537|69|86000|6011.4|14|10|43|98
21042021|21|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|600|1|537|62|86000|6011.4|14|10|43|98
20042021|20|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|594|1|533|60|86000|6011.4|14|10|43|98
19042021|19|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|594|1|533|60|86000|6011.4|14|10|43|98
18042021|18|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|584|1|531|52|86000|6011.4|14|10|43|98
17042021|17|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|583|1|525|57|86000|6011.4|14|10|43|98
16042021|16|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|568|1|525|42|86000|6011.4|14|10|43|98
15042021|15|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|563|1|521|41|86000|6011.4|14|10|43|98
14042021|14|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|554|1|521|32|86000|6011.4|14|10|43|98
13042021|13|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|551||518|33|86000|6011.4|14|10|43|98
12042021|12|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|551||518|33|86000|6011.4|14|10|43|98
11042021|11|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|540||515|25|86000|6011.4|14|10|43|98
10042021|10|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|540||515|25|86000|6011.4|14|10|43|98
09042021|09|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|536||515|21|86000|6011.4|14|10|43|98
08042021|08|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|533||513|20|86000|6011.4|14|10|43|98
07042021|07|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|527||511|16|86000|6011.4|14|10|43|98
06042021|06|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|525||504|21|86000|6011.4|14|10|43|98
05042021|05|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|525||503|22|86000|6011.4|14|10|43|98
04042021|04|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|523||503|20|86000|6011.4|14|10|43|98
03042021|03|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|523||502|21|86000|6011.4|14|10|43|98
02042021|02|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|523||502|21|86000|6011.4|14|10|43|98
01042021|01|04|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|523||501|22|86000|6011.4|14|10|43|98
31032021|31|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|519||501|18|86000|6011.4|14|10|43|98
30032021|30|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|515||494|21|86000|6011.4|14|10|43|98
29032021|29|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|515||482|33|86000|6011.4|14|10|43|98
28032021|28|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|515||481|34|86000|6011.4|14|10|43|98
27032021|27|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|512||480|32|86000|6011.4|14|10|43|98
26032021|26|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|508||479|29|86000|6011.4|14|10|43|98
25032021|25|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|507||479|28|86000|6011.4|14|10|43|98
24032021|24|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|507||479|28|86000|6011.4|14|10|43|98
23032021|23|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|491||479|12|86000|6011.4|14|10|43|98
22032021|22|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|491||477|14|86000|6011.4|14|10|43|98
21032021|21|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|487||477|10|86000|6011.4|14|10|43|98
20032021|20|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|487||477|10|86000|6011.4|14|10|43|98
19032021|19|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|482||476|6|86000|6011.4|14|10|43|98
18032021|18|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|482||476|6|86000|6011.4|14|10|43|98
17032021|17|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|482||476|6|86000|6011.4|14|10|43|98
16032021|16|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|481||475|6|86000|6011.4|14|10|43|98
15032021|15|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|480||475|5|86000|6011.4|14|10|43|98
14032021|14|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|480||475|5|86000|6011.4|14|10|43|98
13032021|13|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|479||475|4|86000|6011.4|14|10|43|98
12032021|12|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|479||474|5|86000|6011.4|14|10|43|98
11032021|11|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|477||474|3|86000|6011.4|14|10|43|98
10032021|10|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|477||474|3|86000|6011.4|14|10|43|98
09032021|09|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|477||472|5|86000|6011.4|14|10|43|98
08032021|08|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|477||471|6|86000|6011.4|14|10|43|98
07032021|07|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|477||468|9|86000|6011.4|14|10|43|98
06032021|06|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|477||468|9|86000|6011.4|14|10|43|98
05032021|05|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|476||468|8|86000|6011.4|14|10|43|98
04032021|04|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|475||468|7|86000|6011.4|14|10|43|98
03032021|03|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|474||453|21|86000|6011.4|14|10|43|98
02032021|02|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|471||450|21|86000|6011.4|14|10|43|98
01032021|01|03|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|471||450|21|86000|6011.4|14|10|43|98
28022021|28|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|469||447|22|86000|6011.4|14|10|43|98
27022021|27|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|469||447|22|86000|6011.4|14|10|43|98
26022021|26|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|468||445|23|86000|6011.4|14|10|43|98
25022021|25|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|468||443|25|86000|6011.4|14|10|43|98
24022021|24|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|466||443|23|86000|6011.4|14|10|43|98
23022021|23|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|466||439|27|86000|6011.4|14|10|43|98
22022021|22|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|465||439|26|86000|6011.4|14|10|43|98
21022021|21|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|464||439|25|86000|6011.4|14|10|43|98
20022021|20|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|463||438|25|86000|6011.4|14|10|43|98
19022021|19|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|463||438|25|86000|6011.4|14|10|43|98
18022021|18|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|463||435|28|86000|6011.4|14|10|43|98
17022021|17|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|456||433|23|86000|6011.4|14|10|43|98
16022021|16|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|455||425|30|86000|6011.4|14|10|43|98
15022021|15|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|455||420|35|86000|6011.4|14|10|43|98
14022021|14|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|455||417|38|86000|6011.4|14|10|43|98
13022021|13|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|454||414|40|86000|6011.4|14|10|43|98
12022021|12|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|447||413|34|86000|6011.4|14|10|43|98
11022021|11|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|446||408|38|86000|6011.4|14|10|43|98
10022021|10|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|444||406|38|86000|6011.4|14|10|43|98
09022021|09|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|442||394|48|86000|6011.4|14|10|43|98
08022021|08|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|442||394|48|86000|6011.4|14|10|43|98
07022021|07|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|436||389|47|86000|6011.4|14|10|43|98
06022021|06|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|432||379|53|86000|6011.4|14|10|43|98
05022021|05|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|431||378|53|86000|6011.4|14|10|43|98
04022021|04|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|430||363|67|86000|6011.4|14|10|43|98
03022021|03|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|426||360|66|86000|6011.4|14|10|43|98
02022021|02|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|424||336|88|86000|6011.4|14|10|43|98
01022021|01|02|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|424||333|91|86000|6011.4|14|10|43|98
31012021|31|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|418||330|88|86000|6011.4|14|10|43|98
30012021|30|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|409||318|91|86000|6011.4|14|10|43|98
29012021|29|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|405||318|87|86000|6011.4|14|10|43|98
28012021|28|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|403||315|88|86000|6011.4|14|10|43|98
27012021|27|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|394||307|87|86000|6011.4|14|10|43|98
26012021|26|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|391||306|85|86000|6011.4|14|10|43|98
25012021|25|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|391||304|87|86000|6011.4|14|10|43|98
24012021|24|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|379||292|87|86000|6011.4|14|10|43|98
23012021|23|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|372||287|85|86000|6011.4|14|10|43|98
22012021|22|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|360||287|73|86000|6011.4|14|10|43|98
21012021|21|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|349||280|69|86000|6011.4|14|10|43|98
20012021|20|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|340||268|72|86000|6011.4|14|10|43|98
19012021|19|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|340||268|72|86000|6011.4|14|10|43|98
18012021|18|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|340||259|81|86000|6011.4|14|10|43|98
17012021|17|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|327||259|68|86000|6011.4|14|10|43|98
16012021|16|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|326||255|71|86000|6011.4|14|10|43|98
15012021|15|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|310||252|58|86000|6011.4|14|10|43|98
14012021|14|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|305||245|60|86000|6011.4|14|10|43|98
13012021|13|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|290||243|47|86000|6011.4|14|10|43|98
12012021|12|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|282||242|40|86000|6011.4|14|10|43|98
11012021|11|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|282||242|40|86000|6011.4|14|10|43|98
10012021|10|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|282||242|40|86000|6011.4|14|10|43|98
09012021|09|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|282||242|40|86000|6011.4|14|10|43|98
08012021|08|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|276||242|34|86000|6011.4|14|10|43|98
07012021|07|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|272||242|30|86000|6011.4|14|10|43|98
06012021|06|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|267||242|25|86000|6011.4|14|10|43|98
05012021|05|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|263||239|24|86000|6011.4|14|10|43|98
04012021|04|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|263||239|24|86000|6011.4|14|10|43|98
03012021|03|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|260||239|21|86000|6011.4|14|10|43|98
02012021|02|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|259||239|20|86000|6011.4|14|10|43|98
01012021|01|01|2021|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|259||238|21|86000|6011.4|14|10|43|98
31122020|31|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|252||235|17|86000|6011.4|14|10|43|98
30122020|30|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|251||235|16|86000|6011.4|14|10|43|98
29122020|29|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|248||229|19|86000|6011.4|14|10|43|98
28122020|28|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|248||223|25|86000|6011.4|14|10|43|98
27122020|27|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|248||215|33|86000|6011.4|14|10|43|98
26122020|26|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|247||214|33|86000|6011.4|14|10|43|98
25122020|25|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|243||214|29|86000|6011.4|14|10|43|98
24122020|24|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|240||213|27|86000|6011.4|14|10|43|98
23122020|23|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|237||213|24|86000|6011.4|14|10|43|98
22122020|22|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|235||213|22|86000|6011.4|14|10|43|98
21122020|21|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|235||212|23|86000|6011.4|14|10|43|98
20122020|20|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|233||211|22|86000|6011.4|14|10|43|98
19122020|19|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|232||200|32|86000|6011.4|14|10|43|98
18122020|18|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|230||196|34|86000|6011.4|14|10|43|98
17122020|17|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|227||195|32|86000|6011.4|14|10|43|98
16122020|16|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|227||194|33|86000|6011.4|14|10|43|98
15122020|15|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|226||192|34|86000|6011.4|14|10|43|98
14122020|14|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|226||191|35|86000|6011.4|14|10|43|98
13122020|13|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|219||190|29|86000|6011.4|14|10|43|98
12122020|12|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|219||187|32|86000|6011.4|14|10|43|98
11122020|11|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|219||187|32|86000|6011.4|14|10|43|98
10122020|10|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|219||180|39|86000|6011.4|14|10|43|98
09122020|09|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|218||179|39|86000|6011.4|14|10|43|98
08122020|08|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|218||176|42|86000|6011.4|14|10|43|98
07122020|07|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|218||176|42|86000|6011.4|14|10|43|98
06122020|06|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|212||175|37|86000|6011.4|14|10|43|98
05122020|05|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|212||175|37|86000|6011.4|14|10|43|98
04122020|04|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|209||175|34|86000|6011.4|14|10|43|98
03122020|03|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|205||172|33|86000|6011.4|14|10|43|98
02122020|02|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|198||172|26|86000|6011.4|14|10|43|98
01122020|01|12|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|198||172|26|86000|6011.4|14|10|43|98
30112020|30|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|198||171|27|86000|6011.4|14|10|43|98
29112020|29|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|193||171|22|86000|6011.4|14|10|43|98
28112020|28|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|190||171|19|86000|6011.4|14|10|43|98
27112020|27|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|186||163|23|86000|6011.4|14|10|43|98
26112020|26|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|184||163|21|86000|6011.4|14|10|43|98
25112020|25|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|184||159|25|86000|6011.4|14|10|43|98
24112020|24|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|184||153|31|86000|6011.4|14|10|43|98
23112020|23|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|184||148|36|86000|6011.4|14|10|43|98
22112020|22|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|184||148|36|86000|6011.4|14|10|43|98
21112020|21|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|184||146|38|86000|6011.4|14|10|43|98
20112020|20|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|179||146|33|86000|6011.4|14|10|43|98
19112020|19|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|178||130|48|86000|6011.4|14|10|43|98
18112020|18|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|178||124|54|86000|6011.4|14|10|43|98
17112020|17|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|178||124|54|86000|6011.4|14|10|43|98
16112020|16|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|178||121|57|86000|6011.4|14|10|43|98
15112020|15|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|178||121|57|86000|6011.4|14|10|43|98
14112020|14|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|168||100|68|86000|6011.4|14|10|43|98
13112020|13|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|168||100|68|86000|6011.4|14|10|43|98
12112020|12|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|168||100|68|86000|6011.4|14|10|43|98
11112020|11|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|168||100|68|86000|6011.4|14|10|43|98
10112020|10|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|148||95|53|86000|6011.4|14|10|43|98
09112020|09|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|148||95|53|86000|6011.4|14|10|43|98
08112020|08|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|141||81|60|86000|6011.4|14|10|43|98
07112020|07|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|125||81|44|86000|6011.4|14|10|43|98
06112020|06|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|125||81|44|86000|6011.4|14|10|43|98
05112020|05|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|121||78|43|86000|6011.4|14|10|43|98
04112020|04|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|112||78|34|86000|6011.4|14|10|43|98
03112020|03|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|112||78|34|86000|6011.4|14|10|43|98
02112020|02|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|112||75|37|86000|6011.4|14|10|43|98
01112020|01|11|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|101||71|30|86000|6011.4|14|10|43|98
31102020|31|10|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|99||70|29|86000|6011.4|14|10|43|98
30102020|30|10|2020|433|32|Sumatera Barat|Kab. Kepulauan Mentawai|Kepulauan Mentawai|99||70|29|86000|6011.4|14|10|43|98
