date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
08052021|08|05|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
07052021|07|05|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
06052021|06|05|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
05052021|05|05|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
04052021|04|05|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
03052021|03|05|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
02052021|02|05|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
01052021|01|05|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
30042021|30|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
29042021|29|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
28042021|28|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
27042021|27|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
26042021|26|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
25042021|25|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
24042021|24|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
23042021|23|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
22042021|22|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|151|103|61000|8390|7|11|91|
21042021|21|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|150|104|61000|8390|7|11|91|
20042021|20|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|150|104|61000|8390|7|11|91|
19042021|19|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|150|104|61000|8390|7|11|91|
18042021|18|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|149|105|61000|8390|7|11|91|
17042021|17|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|148|106|61000|8390|7|11|91|
16042021|16|04|2021|321|24|Papua|Kab. Keerom|Keerom|256|2|148|106|61000|8390|7|11|91|
15042021|15|04|2021|321|24|Papua|Kab. Keerom|Keerom|255|2|147|106|61000|8390|7|11|91|
14042021|14|04|2021|321|24|Papua|Kab. Keerom|Keerom|254|2|147|105|61000|8390|7|11|91|
13042021|13|04|2021|321|24|Papua|Kab. Keerom|Keerom|254|2|146|106|61000|8390|7|11|91|
12042021|12|04|2021|321|24|Papua|Kab. Keerom|Keerom|254|2|144|108|61000|8390|7|11|91|
11042021|11|04|2021|321|24|Papua|Kab. Keerom|Keerom|254|2|143|109|61000|8390|7|11|91|
10042021|10|04|2021|321|24|Papua|Kab. Keerom|Keerom|254|2|142|110|61000|8390|7|11|91|
09042021|09|04|2021|321|24|Papua|Kab. Keerom|Keerom|253|2|142|109|61000|8390|7|11|91|
08042021|08|04|2021|321|24|Papua|Kab. Keerom|Keerom|252|2|142|108|61000|8390|7|11|91|
07042021|07|04|2021|321|24|Papua|Kab. Keerom|Keerom|251|2|142|107|61000|8390|7|11|91|
06042021|06|04|2021|321|24|Papua|Kab. Keerom|Keerom|250|2|142|106|61000|8390|7|11|91|
05042021|05|04|2021|321|24|Papua|Kab. Keerom|Keerom|250|2|142|106|61000|8390|7|11|91|
04042021|04|04|2021|321|24|Papua|Kab. Keerom|Keerom|250|2|141|107|61000|8390|7|11|91|
03042021|03|04|2021|321|24|Papua|Kab. Keerom|Keerom|250|2|141|107|61000|8390|7|11|91|
02042021|02|04|2021|321|24|Papua|Kab. Keerom|Keerom|250|2|141|107|61000|8390|7|11|91|
01042021|01|04|2021|321|24|Papua|Kab. Keerom|Keerom|249|2|140|107|61000|8390|7|11|91|
31032021|31|03|2021|321|24|Papua|Kab. Keerom|Keerom|249|2|140|107|61000|8390|7|11|91|
30032021|30|03|2021|321|24|Papua|Kab. Keerom|Keerom|248|2|140|106|61000|8390|7|11|91|
29032021|29|03|2021|321|24|Papua|Kab. Keerom|Keerom|247|2|140|105|61000|8390|7|11|91|
28032021|28|03|2021|321|24|Papua|Kab. Keerom|Keerom|246|2|140|104|61000|8390|7|11|91|
27032021|27|03|2021|321|24|Papua|Kab. Keerom|Keerom|246|2|140|104|61000|8390|7|11|91|
26032021|26|03|2021|321|24|Papua|Kab. Keerom|Keerom|245|2|140|103|61000|8390|7|11|91|
25032021|25|03|2021|321|24|Papua|Kab. Keerom|Keerom|244|2|140|102|61000|8390|7|11|91|
24032021|24|03|2021|321|24|Papua|Kab. Keerom|Keerom|243|2|139|102|61000|8390|7|11|91|
23032021|23|03|2021|321|24|Papua|Kab. Keerom|Keerom|242|2|139|101|61000|8390|7|11|91|
22032021|22|03|2021|321|24|Papua|Kab. Keerom|Keerom|241|2|139|100|61000|8390|7|11|91|
21032021|21|03|2021|321|24|Papua|Kab. Keerom|Keerom|241|2|139|100|61000|8390|7|11|91|
20032021|20|03|2021|321|24|Papua|Kab. Keerom|Keerom|241|2|139|100|61000|8390|7|11|91|
19032021|19|03|2021|321|24|Papua|Kab. Keerom|Keerom|241|2|139|100|61000|8390|7|11|91|
18032021|18|03|2021|321|24|Papua|Kab. Keerom|Keerom|240|2|139|99|61000|8390|7|11|91|
17032021|17|03|2021|321|24|Papua|Kab. Keerom|Keerom|239|2|139|98|61000|8390|7|11|91|
16032021|16|03|2021|321|24|Papua|Kab. Keerom|Keerom|238|2|139|97|61000|8390|7|11|91|
15032021|15|03|2021|321|24|Papua|Kab. Keerom|Keerom|237|2|139|96|61000|8390|7|11|91|
14032021|14|03|2021|321|24|Papua|Kab. Keerom|Keerom|236|2|139|95|61000|8390|7|11|91|
13032021|13|03|2021|321|24|Papua|Kab. Keerom|Keerom|236|2|138|96|61000|8390|7|11|91|
12032021|12|03|2021|321|24|Papua|Kab. Keerom|Keerom|235|2|137|96|61000|8390|7|11|91|
11032021|11|03|2021|321|24|Papua|Kab. Keerom|Keerom|234|2|137|95|61000|8390|7|11|91|
10032021|10|03|2021|321|24|Papua|Kab. Keerom|Keerom|232|2|131|99|61000|8390|7|11|91|
09032021|09|03|2021|321|24|Papua|Kab. Keerom|Keerom|230|2|131|97|61000|8390|7|11|91|
08032021|08|03|2021|321|24|Papua|Kab. Keerom|Keerom|226|2|131|93|61000|8390|7|11|91|
07032021|07|03|2021|321|24|Papua|Kab. Keerom|Keerom|225|2|130|93|61000|8390|7|11|91|
06032021|06|03|2021|321|24|Papua|Kab. Keerom|Keerom|225|2|129|94|61000|8390|7|11|91|
05032021|05|03|2021|321|24|Papua|Kab. Keerom|Keerom|224|2|129|93|61000|8390|7|11|91|
04032021|04|03|2021|321|24|Papua|Kab. Keerom|Keerom|223|2|129|92|61000|8390|7|11|91|
03032021|03|03|2021|321|24|Papua|Kab. Keerom|Keerom|221|2|128|91|61000|8390|7|11|91|
02032021|02|03|2021|321|24|Papua|Kab. Keerom|Keerom|220|2|127|91|61000|8390|7|11|91|
01032021|01|03|2021|321|24|Papua|Kab. Keerom|Keerom|219|2|126|91|61000|8390|7|11|91|
28022021|28|02|2021|321|24|Papua|Kab. Keerom|Keerom|219|2|125|92|61000|8390|7|11|91|
27022021|27|02|2021|321|24|Papua|Kab. Keerom|Keerom|218|2|124|92|61000|8390|7|11|91|
26022021|26|02|2021|321|24|Papua|Kab. Keerom|Keerom|217|2|124|91|61000|8390|7|11|91|
25022021|25|02|2021|321|24|Papua|Kab. Keerom|Keerom|215|2|123|90|61000|8390|7|11|91|
24022021|24|02|2021|321|24|Papua|Kab. Keerom|Keerom|214|2|123|89|61000|8390|7|11|91|
23022021|23|02|2021|321|24|Papua|Kab. Keerom|Keerom|214|2|123|89|61000|8390|7|11|91|
22022021|22|02|2021|321|24|Papua|Kab. Keerom|Keerom|213|2|123|88|61000|8390|7|11|91|
21022021|21|02|2021|321|24|Papua|Kab. Keerom|Keerom|212|2|123|87|61000|8390|7|11|91|
20022021|20|02|2021|321|24|Papua|Kab. Keerom|Keerom|212|2|123|87|61000|8390|7|11|91|
19022021|19|02|2021|321|24|Papua|Kab. Keerom|Keerom|211|2|123|86|61000|8390|7|11|91|
18022021|18|02|2021|321|24|Papua|Kab. Keerom|Keerom|209|2|123|84|61000|8390|7|11|91|
17022021|17|02|2021|321|24|Papua|Kab. Keerom|Keerom|209|2|123|84|61000|8390|7|11|91|
16022021|16|02|2021|321|24|Papua|Kab. Keerom|Keerom|209|2|123|84|61000|8390|7|11|91|
15022021|15|02|2021|321|24|Papua|Kab. Keerom|Keerom|209|2|123|84|61000|8390|7|11|91|
14022021|14|02|2021|321|24|Papua|Kab. Keerom|Keerom|209|2|123|84|61000|8390|7|11|91|
13022021|13|02|2021|321|24|Papua|Kab. Keerom|Keerom|209|2|123|84|61000|8390|7|11|91|
12022021|12|02|2021|321|24|Papua|Kab. Keerom|Keerom|208|2|123|83|61000|8390|7|11|91|
11022021|11|02|2021|321|24|Papua|Kab. Keerom|Keerom|207|2|123|82|61000|8390|7|11|91|
10022021|10|02|2021|321|24|Papua|Kab. Keerom|Keerom|207|2|123|82|61000|8390|7|11|91|
09022021|09|02|2021|321|24|Papua|Kab. Keerom|Keerom|206|2|123|81|61000|8390|7|11|91|
08022021|08|02|2021|321|24|Papua|Kab. Keerom|Keerom|205|2|123|80|61000|8390|7|11|91|
07022021|07|02|2021|321|24|Papua|Kab. Keerom|Keerom|204|2|123|79|61000|8390|7|11|91|
06022021|06|02|2021|321|24|Papua|Kab. Keerom|Keerom|203|2|123|78|61000|8390|7|11|91|
05022021|05|02|2021|321|24|Papua|Kab. Keerom|Keerom|202|2|123|77|61000|8390|7|11|91|
04022021|04|02|2021|321|24|Papua|Kab. Keerom|Keerom|201|2|123|76|61000|8390|7|11|91|
03022021|03|02|2021|321|24|Papua|Kab. Keerom|Keerom|199|2|123|74|61000|8390|7|11|91|
02022021|02|02|2021|321|24|Papua|Kab. Keerom|Keerom|198|2|123|73|61000|8390|7|11|91|
01022021|01|02|2021|321|24|Papua|Kab. Keerom|Keerom|197|2|123|72|61000|8390|7|11|91|
31012021|31|01|2021|321|24|Papua|Kab. Keerom|Keerom|197|2|123|72|61000|8390|7|11|91|
30012021|30|01|2021|321|24|Papua|Kab. Keerom|Keerom|197|2|123|72|61000|8390|7|11|91|
29012021|29|01|2021|321|24|Papua|Kab. Keerom|Keerom|196|2|123|71|61000|8390|7|11|91|
28012021|28|01|2021|321|24|Papua|Kab. Keerom|Keerom|194|2|123|69|61000|8390|7|11|91|
27012021|27|01|2021|321|24|Papua|Kab. Keerom|Keerom|194|2|123|69|61000|8390|7|11|91|
26012021|26|01|2021|321|24|Papua|Kab. Keerom|Keerom|193|2|123|68|61000|8390|7|11|91|
25012021|25|01|2021|321|24|Papua|Kab. Keerom|Keerom|191|2|123|66|61000|8390|7|11|91|
24012021|24|01|2021|321|24|Papua|Kab. Keerom|Keerom|191|2|123|66|61000|8390|7|11|91|
23012021|23|01|2021|321|24|Papua|Kab. Keerom|Keerom|190|2|123|65|61000|8390|7|11|91|
22012021|22|01|2021|321|24|Papua|Kab. Keerom|Keerom|189|2|123|64|61000|8390|7|11|91|
21012021|21|01|2021|321|24|Papua|Kab. Keerom|Keerom|187|2|123|62|61000|8390|7|11|91|
20012021|20|01|2021|321|24|Papua|Kab. Keerom|Keerom|186|2|123|61|61000|8390|7|11|91|
19012021|19|01|2021|321|24|Papua|Kab. Keerom|Keerom|185|2|123|60|61000|8390|7|11|91|
18012021|18|01|2021|321|24|Papua|Kab. Keerom|Keerom|184|2|123|59|61000|8390|7|11|91|
17012021|17|01|2021|321|24|Papua|Kab. Keerom|Keerom|184|2|123|59|61000|8390|7|11|91|
16012021|16|01|2021|321|24|Papua|Kab. Keerom|Keerom|184|2|123|59|61000|8390|7|11|91|
15012021|15|01|2021|321|24|Papua|Kab. Keerom|Keerom|183|2|123|58|61000|8390|7|11|91|
14012021|14|01|2021|321|24|Papua|Kab. Keerom|Keerom|182|2|123|57|61000|8390|7|11|91|
13012021|13|01|2021|321|24|Papua|Kab. Keerom|Keerom|181|2|123|56|61000|8390|7|11|91|
12012021|12|01|2021|321|24|Papua|Kab. Keerom|Keerom|180|2|123|55|61000|8390|7|11|91|
11012021|11|01|2021|321|24|Papua|Kab. Keerom|Keerom|180|2|123|55|61000|8390|7|11|91|
10012021|10|01|2021|321|24|Papua|Kab. Keerom|Keerom|179|2|123|54|61000|8390|7|11|91|
09012021|09|01|2021|321|24|Papua|Kab. Keerom|Keerom|179|2|123|54|61000|8390|7|11|91|
08012021|08|01|2021|321|24|Papua|Kab. Keerom|Keerom|178|2|123|53|61000|8390|7|11|91|
07012021|07|01|2021|321|24|Papua|Kab. Keerom|Keerom|177|2|123|52|61000|8390|7|11|91|
06012021|06|01|2021|321|24|Papua|Kab. Keerom|Keerom|176|2|123|51|61000|8390|7|11|91|
05012021|05|01|2021|321|24|Papua|Kab. Keerom|Keerom|175|2|123|50|61000|8390|7|11|91|
04012021|04|01|2021|321|24|Papua|Kab. Keerom|Keerom|174|2|123|49|61000|8390|7|11|91|
03012021|03|01|2021|321|24|Papua|Kab. Keerom|Keerom|174|2|123|49|61000|8390|7|11|91|
02012021|02|01|2021|321|24|Papua|Kab. Keerom|Keerom|174|2|123|49|61000|8390|7|11|91|
01012021|01|01|2021|321|24|Papua|Kab. Keerom|Keerom|174|2|123|49|61000|8390|7|11|91|
31122020|31|12|2020|321|24|Papua|Kab. Keerom|Keerom|174|2|123|49|61000|8390|7|11|91|
30122020|30|12|2020|321|24|Papua|Kab. Keerom|Keerom|173|2|123|48|61000|8390|7|11|91|
29122020|29|12|2020|321|24|Papua|Kab. Keerom|Keerom|173|2|123|48|61000|8390|7|11|91|
28122020|28|12|2020|321|24|Papua|Kab. Keerom|Keerom|172|2|123|47|61000|8390|7|11|91|
27122020|27|12|2020|321|24|Papua|Kab. Keerom|Keerom|172|2|123|47|61000|8390|7|11|91|
26122020|26|12|2020|321|24|Papua|Kab. Keerom|Keerom|171|2|123|46|61000|8390|7|11|91|
25122020|25|12|2020|321|24|Papua|Kab. Keerom|Keerom|170|2|123|45|61000|8390|7|11|91|
24122020|24|12|2020|321|24|Papua|Kab. Keerom|Keerom|170|2|123|45|61000|8390|7|11|91|
23122020|23|12|2020|321|24|Papua|Kab. Keerom|Keerom|170|2|123|45|61000|8390|7|11|91|
22122020|22|12|2020|321|24|Papua|Kab. Keerom|Keerom|170|2|123|45|61000|8390|7|11|91|
21122020|21|12|2020|321|24|Papua|Kab. Keerom|Keerom|170|2|123|45|61000|8390|7|11|91|
20122020|20|12|2020|321|24|Papua|Kab. Keerom|Keerom|170|2|123|45|61000|8390|7|11|91|
19122020|19|12|2020|321|24|Papua|Kab. Keerom|Keerom|170|2|123|45|61000|8390|7|11|91|
18122020|18|12|2020|321|24|Papua|Kab. Keerom|Keerom|170|2|123|45|61000|8390|7|11|91|
17122020|17|12|2020|321|24|Papua|Kab. Keerom|Keerom|170|2|123|45|61000|8390|7|11|91|
16122020|16|12|2020|321|24|Papua|Kab. Keerom|Keerom|170|2|123|45|61000|8390|7|11|91|
15122020|15|12|2020|321|24|Papua|Kab. Keerom|Keerom|169|2|123|44|61000|8390|7|11|91|
14122020|14|12|2020|321|24|Papua|Kab. Keerom|Keerom|168|2|123|43|61000|8390|7|11|91|
13122020|13|12|2020|321|24|Papua|Kab. Keerom|Keerom|168|2|123|43|61000|8390|7|11|91|
12122020|12|12|2020|321|24|Papua|Kab. Keerom|Keerom|168|2|123|43|61000|8390|7|11|91|
11122020|11|12|2020|321|24|Papua|Kab. Keerom|Keerom|167|2|123|42|61000|8390|7|11|91|
10122020|10|12|2020|321|24|Papua|Kab. Keerom|Keerom|166|2|123|41|61000|8390|7|11|91|
09122020|09|12|2020|321|24|Papua|Kab. Keerom|Keerom|166|2|123|41|61000|8390|7|11|91|
08122020|08|12|2020|321|24|Papua|Kab. Keerom|Keerom|165|2|123|40|61000|8390|7|11|91|
07122020|07|12|2020|321|24|Papua|Kab. Keerom|Keerom|164|2|123|39|61000|8390|7|11|91|
06122020|06|12|2020|321|24|Papua|Kab. Keerom|Keerom|163|2|123|38|61000|8390|7|11|91|
05122020|05|12|2020|321|24|Papua|Kab. Keerom|Keerom|163|2|123|38|61000|8390|7|11|91|
04122020|04|12|2020|321|24|Papua|Kab. Keerom|Keerom|162|2|123|37|61000|8390|7|11|91|
03122020|03|12|2020|321|24|Papua|Kab. Keerom|Keerom|161|2|123|36|61000|8390|7|11|91|
02122020|02|12|2020|321|24|Papua|Kab. Keerom|Keerom|140|2|123|15|61000|8390|7|11|91|
01122020|01|12|2020|321|24|Papua|Kab. Keerom|Keerom|140|2|123|15|61000|8390|7|11|91|
30112020|30|11|2020|321|24|Papua|Kab. Keerom|Keerom|139|2|123|14|61000|8390|7|11|91|
29112020|29|11|2020|321|24|Papua|Kab. Keerom|Keerom|139|2|123|14|61000|8390|7|11|91|
28112020|28|11|2020|321|24|Papua|Kab. Keerom|Keerom|139|2|123|14|61000|8390|7|11|91|
27112020|27|11|2020|321|24|Papua|Kab. Keerom|Keerom|139|2|123|14|61000|8390|7|11|91|
26112020|26|11|2020|321|24|Papua|Kab. Keerom|Keerom|139|2|123|14|61000|8390|7|11|91|
25112020|25|11|2020|321|24|Papua|Kab. Keerom|Keerom|139|2|123|14|61000|8390|7|11|91|
24112020|24|11|2020|321|24|Papua|Kab. Keerom|Keerom|139|2|123|14|61000|8390|7|11|91|
23112020|23|11|2020|321|24|Papua|Kab. Keerom|Keerom|139|2|123|14|61000|8390|7|11|91|
22112020|22|11|2020|321|24|Papua|Kab. Keerom|Keerom|139|2|123|14|61000|8390|7|11|91|
21112020|21|11|2020|321|24|Papua|Kab. Keerom|Keerom|127|2|123|2|61000|8390|7|11|91|
20112020|20|11|2020|321|24|Papua|Kab. Keerom|Keerom|127|2|123|2|61000|8390|7|11|91|
19112020|19|11|2020|321|24|Papua|Kab. Keerom|Keerom|127|2|123|2|61000|8390|7|11|91|
18112020|18|11|2020|321|24|Papua|Kab. Keerom|Keerom|127|2|123|2|61000|8390|7|11|91|
17112020|17|11|2020|321|24|Papua|Kab. Keerom|Keerom|127|2|123|2|61000|8390|7|11|91|
16112020|16|11|2020|321|24|Papua|Kab. Keerom|Keerom|127|2|123|2|61000|8390|7|11|91|
15112020|15|11|2020|321|24|Papua|Kab. Keerom|Keerom|127|2|123|2|61000|8390|7|11|91|
14112020|14|11|2020|321|24|Papua|Kab. Keerom|Keerom|127|2|123|2|61000|8390|7|11|91|
13112020|13|11|2020|321|24|Papua|Kab. Keerom|Keerom|127|2|123|2|61000|8390|7|11|91|
12112020|12|11|2020|321|24|Papua|Kab. Keerom|Keerom|127|2|123|2|61000|8390|7|11|91|
11112020|11|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|123|1|61000|8390|7|11|91|
10112020|10|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|123|1|61000|8390|7|11|91|
09112020|09|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|123|1|61000|8390|7|11|91|
08112020|08|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|123|1|61000|8390|7|11|91|
07112020|07|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|123|1|61000|8390|7|11|91|
06112020|06|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|123|1|61000|8390|7|11|91|
05112020|05|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|123|1|61000|8390|7|11|91|
04112020|04|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|123|1|61000|8390|7|11|91|
03112020|03|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|117|7|61000|8390|7|11|91|
02112020|02|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|117|7|61000|8390|7|11|91|
01112020|01|11|2020|321|24|Papua|Kab. Keerom|Keerom|126|2|117|7|61000|8390|7|11|91|
31102020|31|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|117|6|61000|8390|7|11|91|
30102020|30|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|113|10|61000|8390|7|11|91|
29102020|29|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|113|10|61000|8390|7|11|91|
28102020|28|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|113|10|61000|8390|7|11|91|
27102020|27|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|113|10|61000|8390|7|11|91|
26102020|26|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|102|21|61000|8390|7|11|91|
25102020|25|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|99|24|61000|8390|7|11|91|
24102020|24|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|99|24|61000|8390|7|11|91|
23102020|23|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|99|24|61000|8390|7|11|91|
22102020|22|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|99|24|61000|8390|7|11|91|
21102020|21|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|99|24|61000|8390|7|11|91|
20102020|20|10|2020|321|24|Papua|Kab. Keerom|Keerom|125|2|99|24|61000|8390|7|11|91|
19102020|19|10|2020|321|24|Papua|Kab. Keerom|Keerom|122|2|99|21|61000|8390|7|11|91|
18102020|18|10|2020|321|24|Papua|Kab. Keerom|Keerom|121|2|99|20|61000|8390|7|11|91|
17102020|17|10|2020|321|24|Papua|Kab. Keerom|Keerom|121|2|99|20|61000|8390|7|11|91|
16102020|16|10|2020|321|24|Papua|Kab. Keerom|Keerom|121|2|83|36|61000|8390|7|11|91|
15102020|15|10|2020|321|24|Papua|Kab. Keerom|Keerom|121|2|83|36|61000|8390|7|11|91|
14102020|14|10|2020|321|24|Papua|Kab. Keerom|Keerom|121|2|80|39|61000|8390|7|11|91|
13102020|13|10|2020|321|24|Papua|Kab. Keerom|Keerom|121|2|80|39|61000|8390|7|11|91|
12102020|12|10|2020|321|24|Papua|Kab. Keerom|Keerom|121|2|80|39|61000|8390|7|11|91|
11102020|11|10|2020|321|24|Papua|Kab. Keerom|Keerom|121|2|80|39|61000|8390|7|11|91|
10102020|10|10|2020|321|24|Papua|Kab. Keerom|Keerom|108|2|79|27|61000|8390|7|11|91|
09102020|09|10|2020|321|24|Papua|Kab. Keerom|Keerom|108|2|79|27|61000|8390|7|11|91|
08102020|08|10|2020|321|24|Papua|Kab. Keerom|Keerom|108|2|79|27|61000|8390|7|11|91|
07102020|07|10|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|77|22|61000|8390|7|11|91|
06102020|06|10|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|77|22|61000|8390|7|11|91|
05102020|05|10|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|77|22|61000|8390|7|11|91|
04102020|04|10|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|77|22|61000|8390|7|11|91|
03102020|03|10|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|77|22|61000|8390|7|11|91|
02102020|02|10|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|77|22|61000|8390|7|11|91|
01102020|01|10|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|77|22|61000|8390|7|11|91|
30092020|30|09|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|77|22|61000|8390|7|11|91|
29092020|29|09|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|77|22|61000|8390|7|11|91|
28092020|28|09|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|75|24|61000|8390|7|11|91|
27092020|27|09|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|75|24|61000|8390|7|11|91|
26092020|26|09|2020|321|24|Papua|Kab. Keerom|Keerom|101|2|75|24|61000|8390|7|11|91|
25092020|25|09|2020|321|24|Papua|Kab. Keerom|Keerom|98|2|71|25|61000|8390|7|11|91|
24092020|24|09|2020|321|24|Papua|Kab. Keerom|Keerom|93|1|71|21|61000|8390|7|11|91|
23092020|23|09|2020|321|24|Papua|Kab. Keerom|Keerom|93|1|71|21|61000|8390|7|11|91|
22092020|22|09|2020|321|24|Papua|Kab. Keerom|Keerom|91|1|69|21|61000|8390|7|11|91|
21092020|21|09|2020|321|24|Papua|Kab. Keerom|Keerom|91|1|69|21|61000|8390|7|11|91|
20092020|20|09|2020|321|24|Papua|Kab. Keerom|Keerom|91|1|69|21|61000|8390|7|11|91|
19092020|19|09|2020|321|24|Papua|Kab. Keerom|Keerom|91|1|64|26|61000|8390|7|11|91|
18092020|18|09|2020|321|24|Papua|Kab. Keerom|Keerom|88|1|64|23|61000|8390|7|11|91|
17092020|17|09|2020|321|24|Papua|Kab. Keerom|Keerom|88|1|64|23|61000|8390|7|11|91|
16092020|16|09|2020|321|24|Papua|Kab. Keerom|Keerom|88|1|64|23|61000|8390|7|11|91|
15092020|15|09|2020|321|24|Papua|Kab. Keerom|Keerom|88|1|62|25|61000|8390|7|11|91|
14092020|14|09|2020|321|24|Papua|Kab. Keerom|Keerom|88|1|62|25|61000|8390|7|11|91|
13092020|13|09|2020|321|24|Papua|Kab. Keerom|Keerom|84|1|62|21|61000|8390|7|11|91|
12092020|12|09|2020|321|24|Papua|Kab. Keerom|Keerom|84|1|62|21|61000|8390|7|11|91|
11092020|11|09|2020|321|24|Papua|Kab. Keerom|Keerom|83|1|62|20|61000|8390|7|11|91|
10092020|10|09|2020|321|24|Papua|Kab. Keerom|Keerom|83|1|62|20|61000|8390|7|11|91|
09092020|09|09|2020|321|24|Papua|Kab. Keerom|Keerom|83|1|62|20|61000|8390|7|11|91|
08092020|08|09|2020|321|24|Papua|Kab. Keerom|Keerom|83|1|62|20|61000|8390|7|11|91|
07092020|07|09|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
06092020|06|09|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
05092020|05|09|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
04092020|04|09|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
03092020|03|09|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
02092020|02|09|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
01092020|01|09|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
31082020|31|08|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
30082020|30|08|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
29082020|29|08|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
28082020|28|08|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
27082020|27|08|2020|321|24|Papua|Kab. Keerom|Keerom|67||62|5|61000|8390|7|11|91|
26082020|26|08|2020|321|24|Papua|Kab. Keerom|Keerom|67||61|6|61000|8390|7|11|91|
25082020|25|08|2020|321|24|Papua|Kab. Keerom|Keerom|67||61|6|61000|8390|7|11|91|
24082020|24|08|2020|321|24|Papua|Kab. Keerom|Keerom|67||61|6|61000|8390|7|11|91|
